id;idsql
8446;8601
1775;8602
9197;8603
1656;8604
1656;8701
5142;8605
5098;8606
11125;8607
128;8608
6027;8609
3020;8610
13012;8611
7714;8612
11105;8614
3046;8615
2696;8616
11433;8617
600;8618
173;8619
13293;8620
3535;8621
637;8622
1196;8623
10367;8624
9740;8625
8914;8626
3855;8627
3057;8628
4432;8629
13259;8630
7610;8631
10231;8632
13227;8633
10049;8634
607;8635
3086;8636
7515;8637
12828;8638
5457;8639
11724;8640
11724;8718
5752;8641
13398;8642
2174;8643
1511;8644
13791;8645
4424;8646
5805;8647
2116;8648
8232;8649
2784;8650
417;8651
3271;8652
11170;8653
5363;8654
14150;8655
5796;8656
10507;8657
1508;8658
4366;8659
5550;8660
11709;8661
912;8662
10449;8663
10740;8664
11837;8665
11076;8666
7333;8667
6073;8668
12539;8669
1192;8670
7178;8671
1281;8672
3534;8673
3320;8674
1185;8675
7150;8676
6920;8677
1120;8678
13991;8679
10519;8680
13389;8681
4824;8682
12068;8683
13515;8684
1017;8685
5495;8686
7168;8687
13123;8688
1958;8689
10696;8690
12199;8691
5002;8692
4592;8693
1515;8694
1515;8695
1018;8696
6461;8697
10682;8698
9270;8699
2430;8700
10717;8702
3861;8703
2845;8704
519;8705
3920;8706
1;8707
1886;8708
1294;8709
4868;8710
10909;8711
13826;8712
4953;8713
1479;8714
4253;8715
3047;8716
11296;8717
10930;8719
3572;8720
2543;8721
7008;8722
1678;8723
13884;8724
12331;8725
1490;8726
9067;8727
9821;8728
13499;8729
11012;8730
12838;8731
3391;8732
11467;8733
11819;8734
5615;8735
9360;8736
1082;8737
1082;8754
931;8738
5236;8739
5514;8744
5514;8780
5514;8893
6445;8745
9980;8746
1224;8747
6510;8748
7316;8749
10503;8750
8208;8751
13488;8752
9689;8753
9726;8755
9726;8756
4546;8757
12044;8758
5787;8759
1795;8760
3256;8761
12761;8762
7745;8763
14263;8764
11646;8765
2114;8766
7027;8767
6818;8768
7155;8769
2559;8770
10393;8771
13000;8772
12319;8773
12054;8774
5218;8775
3393;8776
7781;8777
1754;8778
3019;8779
2327;8781
9848;8782
5573;8783
4247;8784
1208;8785
135;8786
835;8787
4806;8788
8099;8789
1142;8790
5274;8791
13426;8792
439;8793
7497;8794
10639;8795
5885;8796
367;8797
9912;8798
11069;8799
10642;8800
8671;8801
4412;8802
1842;8803
1842;8894
12733;8804
1790;8805
326;8806
3819;8807
9803;8808
4189;8809
5294;8810
4361;8811
8490;8812
8490;8868
12059;8820
12059;8874
7213;8831
4227;8832
571;8833
6841;8834
10412;8835
13172;8836
3117;8837
5009;8838
13569;8839
7754;8840
7173;8841
9746;8842
4039;8843
6835;8844
1213;8845
8812;8846
10263;8847
11872;8848
8834;8849
11762;8850
8537;8851
8417;8852
6918;8853
12290;8854
12290;8900
9100;8855
9100;8856
10403;8857
11636;8858
7996;8859
14325;8860
11591;8861
1885;8862
1652;8863
12732;8864
10375;8865
666;8866
3250;8867
4351;8869
7382;8870
12615;8871
6023;8872
9077;8873
10557;8875
2268;8876
801;8877
10430;8878
5588;8879
4381;8880
11522;8881
7555;8882
6624;8883
6042;8884
5706;8885
3402;8886
6526;8887
443;8888
1193;8889
5409;8890
5387;8891
12940;8892
5552;8895
10632;8896
2841;8897
10756;8898
9924;8899
10424;8901
7923;8902
3904;8903
7312;8904
8795;8905
9230;8906
13498;8907
8161;8908
8842;8909
2531;8910
12170;8911
12753;8912
2126;8913
11827;8914
7974;8915
1714;8916
12902;8917
9809;8918
14027;8919
4986;8920
3212;8921
4267;8922
5955;8923
2659;8924
8223;8925
13202;8926
5083;8927
12330;8928
14285;8929
1476;8930
10091;8931
4359;8932
11970;8933
10455;8934
5831;8935
7656;8936
11785;8937
8917;8938
11439;8939
9082;8940
11400;8941
9551;8942
13223;8943
6140;8944
2668;8945
10868;8946
3898;8947
1951;8948
9621;8949
5990;8950
5990;8951
9412;8952
13445;8953
10157;8954
6211;8955
2137;8956
13217;8957
3549;8958
7040;8959
10577;8960
9222;8961
9222;8962
8449;8963
6266;8964
10078;8965
472;8966
7203;8967
2517;8968
9425;8969
4240;8970
11225;8971
4460;8972
12009;8973
12009;8974
4700;8975
7293;8976
1817;8977
3970;8978
10952;8979
13995;8980
1024;8981
4629;8982
2496;8983
10950;8984
11256;8985
781;8986
3139;8987
2883;8988
2302;8989
9997;8990
9997;8991
4307;8992
10633;8999
370;9000
4117;9001
9572;9002
533;9003
11572;9004
11042;9012
787;9013
11957;9022
11957;9023
6731;9024
6172;9025
4190;9026
11329;9027
926;9028
12582;9029
14313;9030
7052;9031
13348;9032
9225;9033
7384;9034
7687;9035
3237;9036
13903;9037
8191;9038
8983;9039
1939;9040
10936;9041
1936;9042
6769;9043
12248;9044
11853;9045
301;9046
12609;9047
14218;9048
10006;9049
10985;9050
3757;9051
11933;9052
6414;9053
7716;9054
10731;9055
6084;9056
6437;9057
2101;9058
12907;9059
7615;9060
10009;9061
3527;9062
10954;9063
9634;9064
11793;9065
11483;9066
3717;9067
1446;9068
9785;9069
3195;9070
5873;9071
4907;9072
4907;9101
6214;9073
12471;9074
3951;9075
2078;9076
1449;9077
1535;9078
2790;9079
792;9080
13148;9081
1430;9082
4168;9083
1575;9084
4353;9085
5928;9086
6579;9087
8029;9088
3574;9089
4279;9090
5410;9091
11761;9092
1347;9093
4755;9094
2672;9095
2981;9096
10468;9097
1404;9098
4672;9099
2021;9100
14249;9117
14249;9118
12945;9119
9867;9120
711;9121
3589;9122
6062;9123
2215;9124
7512;9125
2961;9126
4009;9127
7456;9128
7295;9129
14179;9130
8163;9131
11513;9132
12533;9133
12124;9134
12841;9135
4717;9136
5244;9137
13170;9138
12095;9139
6632;9140
5912;9141
14147;9142
10252;9143
5080;9144
11874;9145
9521;9146
9521;9147
10309;9148
10074;9149
1426;9150
4379;9151
3698;9152
12217;9153
12600;9154
39;9155
4509;9156
1029;9157
5039;9158
9049;9159
1776;9160
3958;9161
12110;9162
1375;9163
3002;9164
9318;9165
13529;9166
12944;9167
8340;9168
10024;9169
6811;9170
7913;9171
7139;9172
8039;9173
4241;9174
7562;9175
572;9176
14340;9177
9020;9178
9616;9179
185;9180
2977;9181
6239;9182
13667;9183
8520;9184
5052;9185
1762;9186
12438;9187
10853;9188
3068;9189
7685;9190
13256;9191
6894;9192
3907;9193
9485;9194
3242;9195
6533;9196
2045;9197
10170;9198
4967;9199
4967;9200
11478;9201
10955;9202
13105;9203
3586;9204
14157;9205
10798;9206
7249;9207
13650;9208
13650;9209
2383;9210
389;9211
8398;9212
8797;9213
990;9214
6557;9215
8252;9216
7760;9217
10059;9218
1849;9219
5622;9220
5314;9221
5530;9222
1815;9223
9144;9224
10297;9225
11779;9226
8533;9227
11940;9228
928;9229
12210;9230
4314;9231
5164;9232
13982;9233
11947;9234
776;9235
1402;9236
1402;9237
8708;9238
6532;9239
1522;9240
1522;9241
13691;9242
1595;9243
6379;9244
6379;9245
9951;9246
2844;9247
7844;9248
6751;9249
4112;9250
1854;9251
4218;9252
2747;9253
3066;9254
12846;9255
4830;9256
6112;9257
12787;9258
9729;9259
10417;9260
4753;9261
12886;9262
10331;9263
9256;9264
96;9265
11988;9266
268;9267
7581;9268
4990;9269
4749;9270
4799;9271
6517;9272
5988;9273
511;9274
5558;9275
13052;9276
4936;9277
7673;9278
3441;9279
8379;9280
8622;9281
3422;9282
13807;9283
9536;9284
5902;9285
19;9286
13983;9287
4530;9288
6228;9289
6228;9290
728;9291
6837;9292
10652;9293
12025;9294
13992;9295
8679;9296
13943;9297
13321;9298
5260;9299
4579;9300
10362;9301
6946;9302
6197;9303
8197;9304
13133;9305
6220;9306
5874;9307
11164;9308
7654;9309
13237;9310
304;9311
12211;9312
1257;9313
8672;9314
12130;9315
1371;9316
4545;9317
12739;9318
7601;9319
6256;9320
4642;9321
4319;9322
13495;9323
866;9324
11711;9325
6900;9326
10023;9327
4648;9328
13798;9329
1690;9330
7044;9331
14161;9332
934;9333
6752;9334
12354;9335
12354;9336
14204;9337
1784;9338
10524;9339
12243;9340
14264;9341
8913;9342
11491;9343
7807;9344
766;9345
12949;9346
12949;9352
4811;9347
10314;9348
4315;9349
3322;9350
4689;9351
7956;9353
2972;9354
6386;9355
7571;9356
396;9357
2984;9358
12581;9359
280;9360
280;9361
12713;9362
7856;9363
13434;9364
1955;9365
9179;9366
8123;9367
9401;9368
7526;9369
3369;9370
4677;9371
7259;9372
11882;9373
11882;9447
3368;9374
6984;9375
14082;9376
13599;9377
6919;9378
6943;9379
8806;9380
12081;9381
4769;9382
9435;9383
833;9384
833;9385
10092;9386
10383;9387
3147;9388
5858;9389
14175;9390
12133;9391
2820;9392
193;9393
2797;9394
8868;9395
8619;9396
11236;9397
11399;9398
12336;9399
8229;9400
269;9401
269;9402
9892;9403
2156;9404
10539;9405
6670;9406
6670;9407
6758;9408
4449;9409
13701;9410
2158;9411
6001;9412
1553;9413
1769;9414
11962;9415
3177;9416
8211;9417
1178;9418
8407;9419
3900;9420
5903;9421
5903;9422
9525;9423
4173;9424
8239;9425
5053;9426
4211;9427
2371;9428
7642;9429
7376;9430
9856;9431
9856;9432
1609;9433
12188;9434
3615;9435
9073;9436
13115;9437
12776;9438
3597;9439
8924;9440
14223;9441
14223;9442
886;9443
9199;9444
4788;9445
839;9446
10017;9448
2272;9449
6097;9450
10705;9451
11831;9452
2852;9453
9212;9454
9212;9455
5867;9456
11177;9457
13283;9458
13394;9459
10214;9460
119;9461
12412;9462
6852;9463
1838;9464
9004;9465
8253;9466
3090;9467
11859;9468
12284;9469
9175;9470
10520;9471
10530;9472
9059;9473
8693;9474
11624;9475
14251;9476
5866;9477
7552;9478
1132;9479
13560;9480
13560;9481
3715;9482
11066;9483
1495;9484
10988;9485
13471;9486
6794;9487
7305;9488
12176;9489
10732;9490
7820;9491
7820;9492
6729;9493
8271;9494
3675;9495
3039;9496
2848;9497
2398;9498
3044;9499
628;9500
7975;9501
11493;9502
14162;9503
10718;9504
5441;9505
2778;9506
113;9507
884;9508
6099;9509
8370;9510
543;9511
10932;9512
1004;9513
2645;9514
2348;9515
5623;9516
1953;9517
1144;9518
3568;9519
5837;9520
12696;9521
10634;9522
5475;9523
10904;9524
10904;9525
5825;9526
6628;9527
12039;9528
13383;9529
4626;9530
480;9531
6740;9532
3797;9533
2689;9534
2689;9535
11036;9536
13405;9537
1126;9538
6257;9539
10821;9540
8371;9541
7367;9542
11963;9543
13332;9544
3896;9545
5797;9546
7643;9547
6686;9548
9299;9549
7282;9550
1473;9551
1401;9552
5933;9553
2864;9554
2864;9555
13239;9556
1485;9557
7755;9558
11642;9559
8972;9560
14178;9561
6037;9562
10450;9563
6761;9564
624;9565
8723;9566
1922;9567
13393;9568
13393;9569
5992;9570
8103;9571
14322;9572
1501;9573
5910;9574
13211;9575
13575;9576
8623;9577
8623;9578
5011;9579
12283;9580
2910;9581
4801;9674
4801;9675
4801;9711
5259;9676
9181;9677
8616;9678
858;9679
8975;9680
55;9681
4475;9682
62;9683
10370;9684
6704;9685
11582;9686
11582;9687
6007;9688
12158;9689
3664;9690
3664;9732
6072;9691
7648;9692
9028;9693
3253;9694
743;9695
1195;9696
123;9697
11251;9698
8504;9699
13224;9700
10781;9701
8476;9702
2357;9703
10388;9704
4818;9705
13740;9706
2935;9707
7645;9708
4571;9709
12501;9710
6353;9712
2857;9713
629;9714
1233;9715
1233;9716
1233;9752
5779;9717
2579;9718
9515;9719
12834;9720
11173;9721
7018;9722
1080;9723
7398;9724
354;9725
11266;9726
13064;9727
4537;9728
6973;9729
2309;9730
58;9731
4800;9733
7926;9734
2506;9735
13545;9736
5061;9737
13496;9738
5703;9739
10236;9740
12648;9741
1549;9742
1549;9743
3384;9744
13631;9745
7383;9746
382;9747
10026;9748
10813;9749
5662;9750
10272;9751
232;9765
232;9766
12858;9767
8735;9768
1209;9769
6882;9770
9203;9771
1015;9772
4101;9773
12695;9774
3929;9775
10222;9776
3944;9777
3944;9778
1366;9779
105;9780
9039;9781
10386;9782
13915;9783
4254;9784
14323;9785
12879;9786
7880;9787
3780;9788
9451;9789
11321;9790
11321;9791
10900;9792
9671;9793
9159;9794
992;9795
10980;9796
10920;9797
11890;9798
14079;9799
7112;9800
2716;9801
1373;9802
8;9803
556;9804
14256;9805
9735;9806
9332;9807
605;9808
2638;9809
2251;9810
5905;9811
3412;9812
7389;9813
2772;9814
9094;9815
10701;9816
8364;9817
2042;9818
14277;9819
12147;9820
11563;9821
1241;9822
10505;9823
13786;9824
158;9825
2882;9826
11345;9827
3723;9828
4836;9829
241;9830
3228;9831
6192;9832
4333;9833
9265;9834
12958;9835
3209;9836
11327;9837
3641;9838
5879;9839
12831;9840
12831;9841
11395;9842
11720;9843
8941;9844
5747;9845
5101;9846
5207;9847
12860;9848
10044;9849
4733;9850
3048;9851
9846;9852
613;9853
8450;9854
4691;9855
11158;9856
1785;9857
6259;9858
9055;9859
12847;9860
9157;9861
1353;9862
13151;9863
6514;9864
14025;9865
14025;9866
1367;9867
5845;9868
1911;9869
1976;9870
11561;9871
991;9872
2053;9873
11568;9874
11631;9875
5319;9876
4606;9877
10025;9878
12063;9879
11512;9880
5671;9881
5671;9882
3864;9883
837;9884
12431;9885
10068;9886
6290;9887
4461;9888
10223;9889
10439;9890
4922;9891
54;9892
12114;9893
2056;9894
1667;9895
3936;9896
5405;9897
12745;9898
6034;9899
10408;9900
12309;9901
13923;9902
2680;9903
2680;9904
4578;9905
11333;9906
2890;9907
2890;9908
8057;9909
5025;9910
3972;9911
7684;9912
14196;9913
9888;9914
7145;9915
12928;9916
441;9917
441;9918
4022;9919
215;9920
9136;9921
12328;9926
4354;9927
8413;9928
13895;9929
4513;9931
5828;9932
580;9934
12916;9935
12983;9936
12049;9937
1635;9938
2536;9939
3965;9940
5293;9941
14093;9943
11821;9944
8134;9948
8134;9949
4787;9950
4215;9951
4403;9952
2401;9953
5613;9954
6295;9955
2723;9956
8394;9957
14351;9958
7848;9959
12360;9960
2124;9961
3436;9962
1053;9963
13913;9964
13395;9965
5720;9966
4335;9967
9021;9968
10034;9969
5332;9970
13570;9971
7045;9972
4157;9973
12727;9974
7302;9975
7986;9976
5711;9977
2264;9978
7845;9979
8757;9980
10128;9981
9170;9982
3105;9983
5058;9984
1767;9985
6659;9986
740;9987
13600;9988
8115;9989
12212;9990
7787;9991
3931;9992
500;9993
1796;9994
10616;9995
10608;9996
10140;9997
14135;9998
14114;9999
4692;10000
223;10001
10382;10002
11132;10003
1410;10004
10189;10005
13402;10006
4411;10007
9351;10008
9957;10009
3413;10010
510;10011
6838;10012
12307;10013
11525;10014
9705;10015
559;10016
8472;10017
13286;10018
3358;10019
13198;10020
11546;10021
8274;10022
8327;10023
103;10024
12240;10025
7971;10026
9759;10027
14225;10028
14225;10029
6107;10030
10278;10031
7448;10032
1245;10033
5676;10034
7428;10035
12047;10036
10998;10037
11526;10038
5639;10039
1407;10040
5367;10041
12230;10042
2743;10043
14050;10044
1295;10045
485;10046
3508;10047
7804;10048
13250;10049
12011;10050
297;10051
11725;10052
9127;10053
2131;10054
8308;10055
5516;10056
2742;10057
12650;10058
7792;10059
9583;10060
10884;10061
4979;10062
5982;10063
12731;10064
10799;10065
3745;10066
3571;10067
10858;10068
8277;10069
12544;10070
2171;10071
1033;10072
13175;10073
6521;10074
13146;10075
14214;10076
8045;10077
11159;10078
11267;10079
5384;10080
9823;10081
1253;10082
2001;10083
1427;10084
2043;10085
11627;10086
13152;10087
13130;10088
1726;10089
10110;10090
11676;10091
12474;10092
9359;10093
3151;10094
11390;10095
8582;10096
9801;10097
2176;10098
13349;10099
2996;10100
6926;10101
2317;10102
12887;10103
14250;10104
12895;10105
2432;10106
13208;10107
5478;10108
7712;10109
2072;10110
12622;10111
8499;10112
9364;10113
6967;10114
7043;10115
6218;10116
14170;10117
7532;10118
10723;10119
14177;10120
8012;10121
8349;10122
8194;10123
5118;10124
3431;10125
8733;10126
4228;10127
13288;10128
9239;10129
4248;10130
9205;10131
10653;10132
1608;10133
2642;10134
622;10135
8845;10136
3424;10137
9537;10138
9706;10139
11051;10140
6100;10141
11698;10142
8865;10143
13220;10144
407;10145
13540;10146
12123;10147
10569;10148
12772;10149
5397;10150
217;10151
2222;10152
12589;10153
2785;10154
10499;10155
5375;10156
9076;10157
10239;10158
434;10159
14268;10160
2571;10161
9871;10162
10014;10163
11651;10164
1391;10166
2745;10167
14154;10168
7134;10169
9741;10171
12473;10172
2444;10173
7900;10174
9791;10187
8826;10188
1363;10200
6840;10201
3093;10209
8072;10210
11149;10211
899;10212
8001;10218
8001;10219
2598;10220
10995;10221
7066;10222
7440;10223
8529;10224
11960;10225
7887;10226
10137;10249
12104;10250
5291;10263
891;10264
498;10275
7485;10283
7485;10367
3096;10284
3096;10381
2683;10285
4777;10309
1351;10310
4134;10333
9747;10334
11910;10353
9786;10354
3476;10375
6302;10387
14328;10396
362;10404
4180;10415
13750;10417
9815;10418
5398;10425
2759;10436
4522;10447
6474;10453
8276;10454
5434;10460
4999;10461
12976;10463
12041;10464
8414;10466
10282;10467
2004;10471
87;10472
13769;10477
13769;10478
10615;10479
9443;10480
6004;10481
10356;10482
5950;10483
492;10484
9091;10485
13593;10486
1581;10487
9639;10488
14279;10489
9381;10490
11644;10491
12378;10492
6294;10493
12936;10494
11497;10495
401;10496
11557;10497
3310;10498
1654;10499
10907;10500
13312;10501
4326;10502
7274;10503
6780;10504
9045;10505
3647;10506
9023;10507
12461;10508
847;10509
2470;10510
823;10511
1291;10512
5249;10513
1250;10514
11721;10515
3420;10516
7924;10517
463;10518
5760;10519
1146;10520
4;10521
4893;10522
6548;10523
10711;10524
7431;10525
10890;10526
3279;10527
2325;10528
2608;10529
9636;10530
8984;10531
1035;10532
3636;10533
11607;10534
11453;10535
12173;10536
6574;10537
2973;10538
9605;10539
3887;10540
8440;10541
6885;10542
12237;10543
953;10544
11001;10545
4658;10546
6645;10547
11683;10548
2249;10549
12099;10550
4528;10551
4954;10552
10229;10553
11013;10554
1133;10555
7180;10556
11717;10557
10112;10558
9751;10559
8718;10560
4008;10561
5758;10562
2337;10563
9578;10564
5536;10565
9975;10566
1315;10567
6927;10568
1914;10569
11486;10570
7774;10571
10013;10572
10349;10573
4153;10574
3798;10575
1472;10576
11667;10577
13957;10578
11909;10579
13396;10580
7868;10581
13697;10582
8013;10583
12607;10584
9391;10585
8353;10586
8141;10587
10248;10588
1380;10589
8910;10590
10536;10591
5368;10592
8659;10593
1755;10594
3767;10595
8491;10596
7509;10597
6536;10598
4467;10599
10498;10600
4304;10601
8145;10602
1428;10603
620;10604
1662;10605
14181;10606
3107;10607
366;10608
2305;10609
3734;10610
5458;10611
6410;10612
2699;10613
7737;10614
1448;10615
7329;10616
282;10617
7306;10618
100;10619
4942;10620
11508;10621
11446;10622
1236;10623
11490;10624
4195;10625
10692;10626
13897;10627
13408;10628
11707;10629
12405;10630
5468;10631
2353;10632
1103;10633
2070;10634
9654;10635
6188;10636
10665;10637
12585;10638
6801;10639
12618;10640
11212;10641
12258;10642
13681;10643
9573;10644
12671;10645
9317;10646
31;10647
5627;10648
4283;10649
1843;10650
5327;10651
13937;10652
12436;10653
6904;10654
4177;10655
12100;10656
7241;10657
12246;10658
13867;10659
9520;10660
3116;10661
7197;10662
13215;10663
9889;10664
8724;10665
7508;10666
7265;10667
1489;10668
6392;10669
1416;10670
12926;10671
4090;10672
7570;10673
13063;10674
9429;10675
8549;10676
14231;10677
12523;10678
11037;10679
2873;10680
9182;10681
9182;10682
1564;10683
7442;10684
4764;10685
3025;10686
638;10687
3878;10688
5583;10689
3524;10690
9036;10691
3270;10692
5015;10693
2024;10694
6977;10695
3648;10696
11402;10697
7771;10698
2133;10699
1202;10700
1050;10701
11285;10702
960;10703
4920;10704
14271;10705
6923;10706
1114;10707
8049;10708
4158;10709
2262;10710
1933;10711
7726;10712
12455;10713
13350;10714
2474;10715
10311;10716
10614;10717
9655;10718
6039;10719
8789;10720
1523;10721
13622;10722
424;10723
424;10724
13500;10725
8218;10726
12399;10727
8382;10728
12036;10729
12651;10730
9666;10731
4376;10732
5145;10733
6497;10734
2611;10735
1509;10736
13158;10737
9936;10738
12592;10739
9946;10740
7357;10741
8401;10742
6078;10743
10896;10744
12075;10745
5793;10746
2525;10747
6304;10748
12215;10749
12573;10750
13430;10751
13068;10752
8166;10753
9253;10754
8307;10755
6975;10756
8725;10757
1615;10758
7933;10759
8753;10760
13054;10761
10508;10762
9403;10763
1442;10764
3216;10765
1542;10766
11087;10767
8726;10768
10687;10769
2136;10770
5833;10771
13201;10772
13005;10773
6;10774
2434;10775
10708;10776
1703;10777
11138;10778
11682;10779
7557;10780
4268;10781
8138;10782
1756;10783
2624;10784
8516;10785
13965;10786
9886;10787
2898;10788
1164;10789
5809;10790
112;10791
10580;10792
1337;10793
6641;10794
3845;10795
4166;10796
8643;10797
6348;10798
9931;10799
2119;10800
6956;10801
11143;10802
13181;10803
7290;10804
8818;10805
9160;10806
11576;10807
4025;10808
1424;10809
12426;10810
1737;10811
4444;10812
1051;10813
8489;10814
12716;10815
8280;10816
13762;10817
6564;10818
7679;10819
8124;10820
10050;10821
5390;10822
2828;10823
13655;10824
11922;10825
7988;10826
6487;10827
14051;10828
12963;10829
14140;10830
1505;10831
681;10832
3162;10833
12698;10834
11259;10835
6187;10836
8822;10837
14235;10838
9713;10839
935;10840
4512;10841
263;10842
12205;10843
4794;10844
4939;10845
7549;10846
10296;10847
1802;10848
10336;10849
9433;10850
11049;10851
9369;10852
3301;10853
1811;10854
1811;10874
10968;10855
7791;10856
1036;10857
6688;10858
5660;10859
3221;10860
7415;10861
7824;10862
1016;10863
288;10864
4793;10865
7028;10866
13883;10867
8634;10868
1254;10869
6219;10870
6057;10871
2214;10872
3108;10873
5895;10875
11128;10876
380;10877
4418;10878
13822;10879
6509;10880
6337;10881
8610;10882
7612;10883
2896;10884
7113;10885
13860;10886
13333;10887
4514;10888
1672;10889
4488;10890
6859;10891
10351;10892
9231;10893
5669;10894
4595;10895
12748;10896
4370;10897
906;10898
6829;10899
720;10900
4468;10901
9116;10902
9522;10903
8528;10904
8749;10905
10662;10906
9693;10907
13404;10908
9642;10909
2814;10910
785;10911
5631;10912
8781;10913
3727;10914
12157;10915
7662;10916
7838;10917
7542;10918
7425;10919
8857;10920
13307;10921
13552;10922
2358;10923
2799;10924
11202;10925
11392;10926
3982;10927
7909;10928
2612;10929
2512;10930
11981;10931
7117;10932
8014;10933
9682;10934
2223;10935
8801;10936
5149;10937
11805;10938
5181;10939
428;10940
1423;10941
12056;10942
8539;10943
6040;10944
1270;10945
10663;10946
7315;10947
11747;10948
6419;10949
2509;10950
3248;10951
13255;10952
13221;10953
12347;10954
1974;10955
5553;10956
12334;10957
1338;10958
11186;10959
6962;10960
3606;10961
8939;10962
4566;10963
13673;10964
10265;10965
7086;10966
8425;10967
2993;10968
12861;10969
2129;10970
8437;10971
5942;10972
9387;10973
13331;10974
9725;10975
13785;10976
9723;10977
10045;10978
11530;10979
6345;10980
975;10981
290;10982
3245;10983
3659;10984
6471;10985
8030;10986
9291;10987
6339;10988
10469;10989
4781;10990
813;10991
9939;10992
13668;10993
13668;10994
2497;10995
1408;10996
4498;10997
12362;10998
6766;10999
5600;11000
1154;11001
7471;11002
1187;11003
13707;11004
4866;11005
13686;11006
8925;11007
3294;11008
3843;11009
2464;11010
12601;11011
11391;11012
8507;11013
10567;11014
10567;11015
890;11016
8460;11017
9796;11018
10810;11019
13530;11020
429;11021
11324;11022
11733;11023
13049;11024
3500;11025
1863;11026
2333;11027
4299;11028
8700;11029
2203;11030
1264;11031
1264;11032
9137;11033
6778;11034
1303;11035
1303;11036
10546;11037
7211;11038
1228;11039
5105;11040
3883;11041
12371;11042
1097;11043
4162;11044
6593;11045
10038;11046
5655;11055
2125;11056
3885;11075
211;11098
3401;11099
14186;11114
698;11134
674;11150
7337;11151
4029;11152
602;11178
10977;11179
10977;11280
2296;11180
2296;11281
3686;11186
12391;11193
8216;11204
5859;11206
12304;11207
12304;11208
11752;11209
2252;11210
6291;11211
7651;11212
7651;11213
6460;11214
14055;11215
610;11216
7233;11217
40;11218
8488;11219
5473;11220
11240;11221
1782;11222
6552;11223
6147;11224
3792;11225
3792;11284
1899;11231
13043;11241
9121;11264
3697;11276
3666;11277
7697;11279
7354;11285
7354;11286
1184;11287
4894;11288
10545;11289
6079;11290
9704;11291
12038;11292
14352;11293
13873;11294
513;11295
1721;11296
12112;11297
11282;11298
2798;11299
12282;11300
205;11301
12686;11302
2370;11303
12264;11304
7339;11305
13732;11306
13084;11307
3956;11308
9681;11309
11820;11310
8650;11311
176;11312
5767;11313
665;11314
12817;11315
6444;11316
4342;11317
1525;11318
11454;11319
7862;11320
1572;11321
4927;11322
5429;11323
2751;11324
9696;11325
12101;11326
8543;11327
8543;11328
13695;11329
4727;11330
8858;11331
8858;11332
4903;11333
8758;11334
11570;11335
3763;11338
3763;11483
1037;11339
13271;11340
387;11341
11639;11342
1618;11343
4122;11344
12055;11345
13613;11346
11000;11347
4257;11348
4097;11349
12076;11350
612;11351
13272;11352
11806;11353
10187;11354
4219;11355
10151;11356
10151;11711
1252;11357
11756;11358
1094;11359
8687;11360
2236;11361
12512;11362
5148;11363
5339;11364
2550;11365
8428;11366
5106;11367
11674;11368
1332;11369
7000;11370
3827;11371
3974;11372
1993;11373
9556;11374
10344;11375
14317;11376
4249;11377
2541;11378
13902;11379
3673;11380
3243;11381
995;11382
9320;11383
1944;11384
1944;11422
1494;11385
1494;11423
3679;11386
3152;11387
8908;11388
14314;11389
9491;11390
4450;11391
11167;11392
5884;11393
885;11394
5625;11395
6215;11396
431;11397
7003;11398
2851;11399
7545;11400
11689;11401
2856;11402
10135;11403
4742;11404
859;11405
7209;11406
14219;11407
5486;11408
5486;12158
6169;11409
1975;11410
350;11411
350;11938
8168;11412
364;11413
1715;11414
8451;11415
6330;11416
8162;11417
8458;11418
63;11419
13301;11420
5086;11421
5086;12214
11536;11424
3863;11425
5055;11426
6184;11427
11719;11428
1077;11429
9259;11430
5717;11431
1779;11432
14007;11433
2847;11434
6592;11435
14022;11436
12417;11437
12417;12215
2402;11438
10284;11439
7772;11440
8651;11441
6821;11442
10846;11443
9189;11444
2399;11445
6209;11446
4665;11447
1030;11448
1030;12656
1022;11449
10267;11450
1895;11451
13900;11452
4598;11453
10571;11454
7906;11455
4825;11456
11067;11457
7519;11458
6179;11459
3669;11460
7502;11461
8372;11462
1326;11463
11835;11464
4262;11465
4262;12600
10790;11466
412;11467
2447;11468
13855;11469
7757;11470
2891;11471
3800;11472
8468;11473
340;11474
6226;11475
1604;11476
13717;11477
2375;11478
13975;11479
7510;11480
4400;11481
5141;11482
6324;11484
3091;11485
6537;11486
7194;11487
8378;11488
10364;11489
8778;11490
3197;11491
7897;11492
11271;11493
12127;11494
1916;11495
386;11496
3198;11497
10165;11498
3180;11499
10194;11500
6485;11501
4955;11502
4955;11646
7763;11503
11163;11504
13904;11505
3509;11506
4442;11507
6856;11508
3966;11509
7187;11510
13397;11511
13397;11874
8895;11512
12502;11513
5699;11514
13942;11515
1145;11516
2091;11517
8930;11518
3307;11519
14056;11520
11046;11521
4702;11522
1864;11523
8942;11524
10401;11525
2180;11526
467;11527
13550;11528
6082;11529
12190;11530
8985;11531
9187;11532
3295;11533
5206;11534
10123;11535
14262;11536
12683;11537
10981;11538
6354;11539
4532;11540
230;11541
1445;11542
6036;11543
13766;11544
659;11545
124;11546
12302;11550
12302;13386
321;11554
786;11555
542;11556
13314;11557
2636;11558
7175;11559
2303;11560
10747;11561
11072;11562
12385;11563
6583;11564
2299;11565
11829;11566
6738;11567
10407;11568
10839;11569
1619;11570
12875;11571
13801;11572
2944;11573
482;11574
